Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
240;324,2925;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,539348;0,2244531;;66;-4,236199
241;324,5747;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,935215;0,1918292;;84;0,127044
242;324,9418;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,732538;0,1786296;;183;1,911168
243;325,7321;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,825394;0,2971297;;150;-0,8774762
244;326,3626;1 + ;-1 + -1 + -1 + -1 + ;7,755278;1,00519;;333;5,760466
245;327,7364;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,284069;0,7975661;;384;5,081635
246;329,2743;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;5,474879;1,006495;;366;4,481373
247;330,7819;;-1 + ;4,174975;0,2849416;;234;3,459916
248;331,7537;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,034885;0,8641621;;333;5,89905
249;333,1084;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,022228;0,7015103;;183;0,7237406
250;333,8616;;-1 + -1 + -1 + -1 + ;5,851895;0,6116383;;367;2,463536
251;335,3585;;-1 + -1 + -1 + -1 + -1 + ;1,839199;0,3355694;;100;-0,8252311
252;335,7774;1 + ;-1 + -1 + -1 + -1 + ;4,11913;0,923907;;233;2,043036
253;336,748;;-1 + -1 + ;3,843897;0,5953397;;234;2,439236
254;337,7161;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,1144145;0,1607922;;83;-2,953622
255;338,0599;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,092064;0,6999105;;417;3,791976
256;339,7369;;-1 + -1 + -1 + -1 + ;3,922681;0,4478771;;266;0,3705549
257;340,8556;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,212908;0,425181;;150;0,6380892
258;341,4831;;-1 + -1 + -1 + ;0,8388304;0,2826649;;184;-1,878505
259;342,2776;;-1 + -1 + -1 + ;0,682056;0,2052671;;150;-2,112677
260;342,9062;;-1 + -1 + -1 + -1 + ;0,618704;0,2201603;;66;-3,161136
261;343,1863;;-1 + -1 + -1 + ;4,148684;0,4147789;;184;3,563462
262;343,972;;-1 + -1 + -1 + -1 + ;0,683798;0,2040386;;83;-3,112164
263;344,3282;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,64382;0,2761308;;83;-1,080049
264;344,6996;;-1 + -1 + -1 + -1 + ;2,257276;0,3755615;;117;-0,367162
265;345,209;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,30429;0,5549991;;317;1,85929
266;346,4937;;-1 + -1 + -1 + -1 + ;0,577261;0,2709785;;83;-0,1517605
267;346,8488;;-1 + -1 + -1 + ;6,954261;0,9179353;;450;4,872205
268;348,6693;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,88462;0,2261529;;183;-0,8892272
269;349,4266;;-1 + -1 + ;5,101995;0,9331449;;217;4,03514
270;350,3469;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,8555991;0,2180676;;67;-1,926333
271;350,6327;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,388501;0,5559767;;316;-0,05552101
272;352,0211;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,704165;0,2780553;;217;-0,01778054
273;352,9259;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,320468;0,4535437;;183;1,774011
274;353,7005;;-1 + -1 + -1 + -1 + ;0,7300398;0,156959;;167;-3,113001
275;354,3925;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,07037;0,3989944;;133;-1,530636
276;354,9672;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;4,752934;0,8888665;;200;3,641801
277;355,8379;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,6238;0,6679699;;200;2,29177
278;356,6576;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,289605;0,3593116;;84;-1,351084
279;357,0168;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,573114;0,2195492;;250;-0,207337
280;358,0574;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;11,76964;1,455682;;650;11,22533
281;360,6136;;-1 + -1 + -1 + -1 + ;2,61448;0,3803214;;133;0,9948015
282;361,162;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,751352;0,5694754;;350;3,320827
283;362,6542;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,864048;0,5988854;;233;2,462931
284;363,6268;;-1 + -1 + -1 + ;0,5162832;0,1744892;;100;-2,309228
285;364,0597;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,250256;0,3724134;;217;0,6226699
286;364,9594;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,054391;0,338039;;167;-0,6075699
287;365,6769;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,488719;0,2719973;;183;0,7607164
288;366,4363;;-1 + -1 + -1 + -1 + ;6,638043;0,584757;;333;3,222802
289;367,7821;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,64717;0,2549865;;117;-1,097843
290;368,2706;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,348164;0,628576;;467;2,976739
291;370,1315;;-1 + -1 + ;1,340399;0,2957549;;83;-0,3638462
292;370,4865;;-1 + -1 + ;1,53506;0,2397246;;133;-0,2252157
293;371,0625;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,944671;0,3012778;;117;0,2459486
294;371,5803;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,294338;0,3835937;;117;-0,3220687
295;372,1073;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,79476;0,3080129;;116;-0,8972268
296;372,6549;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,095867;0,5402082;;350;2,636078
297;374,1074;;-1 + -1 + -1 + ;2,872622;0,3099515;;234;1,182575
298;375,0841;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,8725332;0,2264476;;200;-0,9010193
299;375,9065;;-1 + -1 + -1 + -1 + ;2,095553;0,1930911;;116;-1,711356
300;376,3937;;-1 + -1 + -1 + -1 + -1 + ;0,2448262;0,1620457;;84;-2,593128
301;376,7638;;-1 + -1 + -1 + ;3,480857;0,4734326;;216;0,9542897
302;377,6832;;-1 + -1 + -1 + -1 + ;2,210124;0,311114;;84;-1,478763
303;378,0445;;-1 + -1 + -1 + ;2,068359;0,3012505;;83;-0,6303906
304;378,426;;-1 + -1 + ;1,790161;0,3059742;;100;0,09613538
305;378,8665;;-1 + -1 + -1 + ;6,149557;0,7829444;;417;3,932501
306;380,5218;;-1 + -1 + -1 + -1 + -1 + ;-0,6783183;0,1647129;;150;-2,513605
307;381,127;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,557445;0,4606341;;200;0,01807785
308;381,9944;;-1 + -1 + -1 + -1 + -1 + -1 + ;7,27638;1,224425;;416;5,500805
309;383,7128;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,560483;1,056775;;584;8,61726
310;386,016;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,380957;0,4261792;;183;-0,1928632
311;386,7791;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,024862;1,178836;;367;6,203693
312;388,266;;-1 + -1 + ;1,788426;0,379227;;116;0,1676528
313;388,7493;;-1 + -1 + -1 + -1 + ;7,867533;1,075923;;450;4,943457
314;390,5608;;-1 + -1 + -1 + ;3,698978;0,2588305;;150;0,9578073
315;391,1875;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,497396;0,3388469;;134;0,8362427
316;391,749;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,163818;0,8439025;;250;1,007722
317;392,8141;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,838616;0,5300847;;133;0,3687012
318;393,3567;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,8521572;0,2223779;;67;-1,925465
319;393,6892;;-1 + -1 + -1 + ;1,551732;0,4903212;;100;-0,9579461
320;394,1382;1 + ;-1 + -1 + -1 + ;4,038222;0,9375898;;166;2,975811
321;394,8994;;-1 + -1 + -1 + -1 + ;-0,07347759;0,1934697;;167;-2,880008
322;395,6098;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,957097;0,4381101;;183;-1,604793
323;396,3823;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,77624;0,8687041;;334;3,644947
324;397,7508;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,88429;0,950839;;233;2,835128
325;398,7076;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,846075;0,3312595;;233;2,177333
326;399,6606;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,426473;0,7291439;;234;3,155614
327;400,6211;;-1 + -1 + -1 + -1 + -1 + ;7,338184;0,8932077;;516;5,231393
328;402,6511;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,094304;0,3391565;;200;-0,56654
329;403,4878;;-1 + -1 + -1 + -1 + -1 + ;2,151787;0,380128;;117;-0,4680848
330;404,0222;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,164419;0,4207711;;217;0,5851901
331;404,9963;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,09583509;0,1469004;;83;-2,757264
332;405,3734;1 + ;-1 + -1 + -1 + ;7,995615;0,8449718;;433;7,840579
333;407,1129;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,061167;0,2178351;;84;-1,720998
334;407,517;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,011259;0,3528473;;116;0,3641064
335;408,0545;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,649609;0,5705637;;117;0,2201726
336;408,6086;;-1 + -1 + -1 + ;2,591926;0,4413478;;200;0,03327417
337;409,4391;;-1 + -1 + -1 + ;1,216498;0,2080205;;167;-1,575482
338;410,1375;;-1 + -1 + -1 + -1 + -1 + ;1,263839;0,2139186;;183;-0,5222425
339;410,9224;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,061719;0,2549288;;100;-1,683352
340;411,3514;;-1 + -1 + -1 + -1 + ;4,314965;0,6643147;;217;0,9792781
341;412,2939;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,999938;0,3870894;;100;-1,612972
342;412,7238;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,066197;0,2603697;;183;0,3265655
343;413,4912;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,125095;0,3169868;;167;-1,557918
344;414,2108;;-1 + ;0,3453353;0,248682;;183;-0,4059822
345;414,9771;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,6575148;0,1876104;;67;-2,154875
346;415,2754;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,775517;1,745516;;433;9,521036
347;417,1904;;-1 + -1 + -1 + ;4,477801;0,4235418;;267;1,901341
348;418,5368;;-1 + ;0,4408368;0,1781956;;83;-0,3809677
349;419,0143;;-1 + -1 + -1 + -1 + ;2,224853;0,2695744;;167;-1,505572
350;419,899;;-1 + -1 + -1 + ;1,206613;0,2519405;;150;-1,541447
351;420,6368;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,521404;0,4815514;;483;3,002953
352;422,8795;;-1 + -1 + -1 + -1 + ;1,088382;0,2556491;;133;-1,65597
353;423,4369;;-1 + -1 + -1 + ;4,399987;0,4131079;;350;1,813094
354;424,9202;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,173084;0,1979932;;84;-1,628923
355;425,2885;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,151703;0,2317079;;100;-0,6165898
356;425,7444;;-1 + -1 + ;0,6840271;0,1874587;;150;-1,128514
357;426,3738;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,552497;0,4804983;;200;1,032996
358;427,2799;;-1 + -1 + ;2,58662;0,293372;;183;1,879992
359;428,0434;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-1,39658;0,09481247;;133;-4,301767
360;428,5976;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,433729;0,3024831;;84;-1,263787
361;429,0068;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,259197;0,2771063;;116;-0,4636981
362;429,5285;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,383987;0,6636748;;267;2,047662
363;430,6202;;-1 + -1 + -1 + -1 + ;2,697087;0,5328926;;150;1,229979
364;431,2354;;-1 + -1 + -1 + -1 + -1 + ;1,762599;0,2502936;;100;-0,987107
365;431,6977;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,216113;0,2761528;;100;-1,507735
366;432,1195;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,5603402;0,2666123;;133;-2,173048
367;432,6725;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,931514;0,9223968;;284;4,85391
368;433,9526;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,340687;0,4420707;;133;0,7827585
369;434,5544;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,083002;0,3395824;;133;1,422584
370;435,1494;1 + ;-1 + -1 + -1 + -1 + -1 + ;11,62465;1,541431;;684;11,16608
371;437,9665;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,854316;0,4503081;;333;2,304621
372;439,3694;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,645998;0,5811676;;317;-0,7728357
373;440,7908;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,447901;0,4591304;;266;0,9070301
374;441,9741;;-1 + -1 + -1 + -1 + ;7,659433;0,7148574;;467;5,374287
375;444,0014;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,246867;0,6352071;;200;1,882074
376;444,8948;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,352825;0,2512662;;183;1,604091
377;445,8137;;-1 + -1 + ;1,211909;0,3216544;;117;-0,4664369
378;446,3486;;-1 + ;1,292997;0,2350566;;117;0,528054
379;446,9233;;-1 + -1 + -1 + ;3,652644;0,339855;;166;0,9924994
380;447,7258;;-1 + -1 + -1 + -1 + -1 + ;4,914309;0,3938162;;200;2,308123
381;448,7172;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,260414;0,2876843;;134;-1,451902
382;449,3802;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,97975;0,2491406;;183;-1,771109
383;450,3857;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,257628;0,1943515;;183;-1,54802
384;451,2804;;-1 + -1 + -1 + -1 + ;2,678469;0,3563989;;150;-0,9651318
385;452,0063;;-1 + -1 + ;1,471507;0,1529697;;100;-0,375523
386;452,5178;;-1 + -1 + ;11,8657;1,54621;;667;11,41192
387;455,4329;;-1 + ;2,000091;0,237147;;83;1,237237
388;455,8794;;-1 + -1 + -1 + ;1,391598;0,2574967;;100;-1,350906
389;456,3449;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,996517;0,2335951;;217;-0,7698879
390;457,365;;-1 + -1 + -1 + ;1,906936;0,4233025;;100;-0,6697614
391;457,8295;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,341386;0,3475116;;200;0,6888967
392;458,7392;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,410245;0,2767063;;83;-1,313049
393;459,0873;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,200005;0,3007491;;184;0,5007532
394;459,8896;;-1 + -1 + -1 + -1 + ;0,496044;0,1808946;;83;-3,323061
395;460,2412;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,289742;0,8239803;;250;3,113725
396;461,3102;;-1 + -1 + -1 + -1 + ;3,547888;0,5158336;;150;0,06372213
397;461,9239;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,590248;0,3687151;;200;0,9589629
398;462,8033;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,013055;0,2504052;;100;-1,73654
399;463,2547;;-1 + ;1,220858;0,2464193;;83;0,4672779
400;463,6474;;-1 + -1 + -1 + -1 + -1 + ;-0,8898902;0,1362895;;100;-2,753601
401;464,1449;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,30442;0,365409;;134;0,6698287
402;464,7316;;-1 + -1 + -1 + ;8,419702;0,8844746;;466;6,304173
403;466,7348;;-1 + -1 + -1 + -1 + -1 + ;0,6096255;0,270081;;150;-1,120293
404;467,404;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,2457642;0,1508924;;50;-5,603343
405;467,6381;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,734314;0,6122187;;334;-1,653466
406;469,1256;;-1 + -1 + -1 + -1 + ;3,130565;0,53692;;183;-0,3325152
407;469,9365;;-1 + -1 + -1 + -1 + ;3,644266;0,3645763;;433;0,008842945
408;471,7614;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,300693;0,2220247;;100;-0,4772825
409;472,246;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,689208;0,1781673;;84;-1,132625
410;472,641;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,529397;0,420519;;100;-1,050084
411;473,1165;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,007708417;0,1591139;;83;-1,848595
412;473,499;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,636918;0,2495511;;183;-1,113531
413;474,3565;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,429039;0,6029813;;367;5,032017
414;475,9087;;-1 + -1 + ;2,916543;0,3985167;;167;1,315059
415;476,6256;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,403817;0,4804457;;216;0,8842635
416;477,6295;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,07382;0,2099911;;184;-2,716189
417;478,4236;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,358543;0,5774939;;116;-0,06396222
418;478,9388;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,364467;0,2886692;;134;2,653136
419;479,5009;;-1 + -1 + -1 + ;8,576102;1,08715;;466;7,66325
420;481,3617;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,123765;0,4747688;;184;0,5985336
421;482,1293;;-1 + -1 + -1 + ;7,278735;0,779512;;416;5,058247
422;483,845;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,515739;0,1892248;;184;-1,295036
423;484,6264;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,086242;0,2320556;;83;-1,681703
424;484,983;;-1 + -1 + ;3,577513;0,2169323;;217;1,794444
425;485,8881;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,157202;0,3654881;;216;-0,4773092
426;486,7892;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,317411;0,5132468;;184;1,830656
427;487,5775;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,956007;0,6049294;;466;2,560939
428;489,4419;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,495053;0,3056005;;100;-0,1993467
429;489,8655;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,788514;0,8116381;;234;3,600152
430;490,8326;;-1 + -1 + -1 + -1 + -1 + ;0,06077861;0,1801749;;66;-1,759047
431;491,1372;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,166172;0,2233332;;184;0,3895054
432;491,9328;;-1 + -1 + -1 + -1 + -1 + ;1,172915;0,2167754;;116;-3,61031
433;492,4424;;-1 + -1 + -1 + ;3,384599;0,6424232;;167;1,027023
434;493,1043;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,713299;0,4094775;;150;0,1227767
435;493,7966;;-1 + -1 + -1 + -1 + ;3,101191;0,4664558;;233;0,5676475
436;494,8028;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,33617;1,232751;;584;9,568924
437;497,0888;;-1 + -1 + -1 + -1 + -1 + ;2,675906;0,3063579;;150;-0,01773453
438;497,7016;;-1 + -1 + -1 + ;4,366792;0,322643;;216;1,689436
439;498,6351;;-1 + -1 + ;7,497118;0,7243372;;317;6,221456
440;499,906;;-1 + -1 + -1 + -1 + ;2,295476;0,2165083;;133;-1,488016
441;500,4637;;-1 + -1 + -1 + -1 + ;5,387575;0,722801;;250;3,110375
442;501,4864;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,064095;0,4224242;;217;0,4865189
443;502,3809;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,2980387;0,1947714;;117;-4,103267
444;502,8781;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,390242;0,6210498;;450;4,011291
445;504,7393;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,519641;1,168879;;383;3,688524
446;506,2529;;-1 + -1 + -1 + ;9,176006;0,9704667;;400;7,146469
447;507,8805;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,01618;0,6149664;;200;-3,368854
448;508,7281;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,808064;0,4467267;;150;0,2547917
449;509,3407;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,032698;0,5703384;;167;0,6030374
450;510,0914;;-1 + ;8,549906;0,8290277;;500;8,378931
451;512,0792;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,060659;0,2144544;;116;-1,724887
452;512,5681;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,80887;0,9656324;;500;7,774505
453;514,5387;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,970849;0,3215939;;134;-0,7075572
454;515,0988;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,289593;0,2581713;;150;-0,4522352
455;515,7466;1 + ;-1 + -1 + -1 + -1 + -1 + ;10,63916;1,459506;;466;10,09866
456;517,6599;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,429534;0,3881572;;134;-0,1823096
457;518,2166;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,21196;0,5198033;;283;2,731764
458;519,4013;;-1 + -1 + ;3,754318;0,7109858;;150;2,465301
459;520,0127;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,036129;0,3577454;;250;0,3938737
460;521,0687;;-1 + -1 + -1 + -1 + -1 + ;4,164057;0,4485883;;367;2,612642
461;522,5423;;-1 + -1 + -1 + -1 + ;2,396727;0,3332415;;133;-1,270032
462;523,0868;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,770859;0,5281972;;367;2,299056
463;524,6013;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,4952911;0,1946002;;133;-4,300691
464;525,1464;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,052006;0,3368231;;133;1,388829
465;525,6996;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,859154;0,571043;;267;1,430197
466;526,8317;;-1 + -1 + ;5,714811;0,6905866;;300;4,405398
467;528,0621;;-1 + -1 + -1 + -1 + ;6,17016;0,8172141;;233;2,987373
468;529,015;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,282413;0,2352084;;134;-1,482379
469;533,5346;;-1 + -1 + -1 + -1 + ;8,018625;1,155924;;383;5,174545
470;535,0277;;-1 + -1 + -1 + -1 + -1 + ;1,567302;0,1492417;;167;-1,283456
471;535,7155;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,6302407;0,2876261;;183;-3,082133
472;536,5034;;-1 + -1 + ;4,535703;0,6405913;;183;3,176296
473;537,2787;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,274481;0,2322783;;84;-1,493241
474;537,6448;;-1 + -1 + -1 + ;10,25652;1,021613;;616;8,27813
475;540,0987;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,475745;0,3974128;;234;0,8731587
476;541,0975;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,911071;0,2554703;;250;1,16654
477;542,1326;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;17,04083;1,940181;;750;15,98103
478;545,0438;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,22519;0,361019;;300;1,586208
479;546,2529;;-1 + -1 + -1 + -1 + ;0,6252546;0,2386921;;66;-3,136053
480;546,5332;1 + ;-1 + -1 + -1 + ;10,02344;1,379845;;500;9,403294
481;548,5399;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,907403;0,4741224;;134;0,381525
482;549,0988;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;10,70874;1,087969;;616;7,7967
483;551,5358;;-1 + -1 + -1 + -1 + -1 + -1 + ;5,081708;0,7487973;;267;2,830506
